Locus,GeneID,Product
ECK120001891,mtlR,transcriptional repressor MtlR
ECK120001887,lldP,(R)-lactate/(S)-lactate/glycolate:H+ symporter LldP
ECK120001888,lldR,DNA-binding transcriptional dual regulator LldR
ECK120001889,lldD,"L-lactate dehydrogenase
"
ECK120000982,tdh,threonine dehydrogenase
ECK120000505,kbl,2-amino-3-ketobutyrate CoA ligase
ECK120001169,htrL,"protein HtrL
"
ECK120001043,uhpT,hexose-6-phosphate:phosphate antiporter
ECK120001040,uhpA,DNA-binding transcriptional activator UhpA
ECK120000495,ilvN,"acetohydroxy acid synthase I subunit IlvN
"
ECK120000487,ilvB,"acetohydroxy acid synthase I subunit IlvB
"
ECK120001249,ivbL, operon leader peptide
ECK120001489,ibpB,"small heat shock protein IbpB
"
ECK120001655,yidQ,"DUF1375 domain-containing putative lipoprotein YidQ
"
ECK120000417,gyrB,"DNA gyrase subunit B
"
ECK120000819,recF,"DNA repair protein RecF
"
ECK120000236,dnaN,&beta; sliding clamp
ECK120000229,dnaA,chromosomal replication initiator protein DnaA
ECK120001250,tnaC, operon leader peptide
ECK120000994,tnaA,tryptophanase
ECK120000995,tnaB,"tryptophan:H symporter TnaB
"
ECK120000110,bglB,6-phospho-&beta;-glucosidase B
ECK120000111,bglF,"&beta;-glucoside specific PTS enzyme II / BglG kinase / BglG phosphatase
"
ECK120000112,bglG,"transcriptional antiterminator BglG
"
ECK120000726,phoU,"negative regulator of the  regulon
"
ECK120000774,pstB,"phosphate ABC transporter ATP binding subunit
"
ECK120000773,pstA,phosphate ABC transporter membrane subunit PstA
ECK120000775,pstC,phosphate ABC transporter membrane subunit PstC
ECK120000725,pstS,phosphate ABC transporter periplasmic binding protein
ECK120000375,glmS,"L-glutamine&mdash;D-fructose-6-phosphate aminotransferase
"
ECK120001179,glmU,"fused N-acetylglucosamine-1-phosphate uridyltransferase and glucosamine-1-phosphate acetyltransferase
"
ECK120000089,asnC,DNA-binding transcriptional dual regulator AsnC
ECK120000087,asnA,asparagine synthetase A
ECK120000808,rbsD,D-ribose pyranase
ECK120000805,rbsA,"ribose ABC transporter ATP binding subunit
"
ECK120000807,rbsC,ribose ABC transporter membrane subunit
ECK120000806,rbsB,ribose ABC transporter periplasmic binding protein
ECK120000809,rbsK,"ribokinase
"
ECK120000810,rbsR,DNA-binding transcriptional dual regulator RbsR
ECK120001244,ilvL, operon leader peptide
ECK120000494,ilvM,"acetolactate synthase II subunit IlvM
"
ECK120000490,ilvE,branched-chain-amino-acid aminotransferase
ECK120000489,ilvD,"dihydroxy-acid dehydratase
"
ECK120000486,ilvA,"threonine deaminase
"
ECK120000496,ilvY,DNA-binding transcriptional dual regulator IlvY
ECK120000488,ilvC,"ketol-acid reductoisomerase (NADP)
"
ECK120001020,trxA,thioredoxin 1
ECK120000086,aslB,putative anaerobic sulfatase maturation enzyme
ECK120000584,metR,DNA-binding transcriptional dual regulator MetR
ECK120000577,metE,"cobalamin-independent homocysteine transmethylase
"
ECK120004313,ysgA,"putative dienelactone hydrolase
"
ECK120001034,udp,uridine phosphorylase
ECK120000273,fadB,"dodecenoyl-CoA &delta;-isomerase, enoyl-CoA hydratase, 3-hydroxybutyryl-CoA epimerase, 3-hydroxyacyl-CoA dehydrogenase
"
ECK120001763,srkA,"stress response kinase A
"
ECK120001270,dsbA,protein disulfide oxidoreductase - DsbA
ECK120000737,polA,DNA polymerase I
ECK120000378,glnG,DNA-binding transcriptional dual regulator NtrC
ECK120000380,glnL,sensory histidine kinase NtrB
ECK120000376,glnA,"glutamine synthetase
"
ECK120001797,rhaD,"rhamnulose-1-phosphate aldolase
"
ECK120001798,rhaA,"L-rhamnose isomerase
"
ECK120001799,rhaB,"rhamnulokinase
"
ECK120000834,rhaS,DNA-binding transcriptional activator RhaS
ECK120000833,rhaR,DNA-binding transcriptional activator RhaR
ECK120001284,rhaT,"rhamnose/lyxose:H symporter
"
ECK120000942,sodA,superoxide dismutase (Mn)
ECK120000159,cpxA,sensory histidine kinase CpxA
ECK120000017,cpxR,DNA-binding transcriptional dual regulator CpxR
ECK120000691,pfkA,"6-phosphofructokinase I
"
ECK120000621,fpr,flavodoxin/ferredoxin-NADP reductase
ECK120001472,glpX,"fructose-1,6-bisphosphatase 2
"
ECK120000391,glpK,glycerol kinase
ECK120000389,glpF,glycerol facilitator
ECK120000194,cytR,DNA-binding transcriptional repressor CytR
ECK120000581,metJ,"DNA-binding transcriptional repressor MetJ
"
ECK120000575,metB,"-succinylhomoserine lyase
"
ECK120000583,metL,"fused aspartate kinase/homoserine dehydrogenase 2
"
ECK120000578,metF,"5,10-methylenetetrahydrofolate reductase
"
ECK120000504,katG,hydroperoxidase I
ECK120001259,argE,"acetylornithine deacetylase
"
ECK120000061,argC,"N-acetylglutamylphosphate reductase
"
ECK120000060,argB,"acetylglutamate kinase
"
ECK120001201,argH,"argininosuccinate lyase
"
ECK120001361,fabR,DNA-binding transcriptional repressor FabR
ECK120001011,trmA,"tRNA mU54 methyltransferase
"
ECK120000119,birA,DNA-binding transcriptional repressor/biotin-[acetyl-CoA-carboxylase] ligase BirA
ECK120001026,tufB,translation elongation factor Tu 2
ECK120000459,hupA,"DNA-binding protein HU-&alpha;
"
ECK120001846,zraP,"zinc responsive, periplasmic protein with chaperone activity
"
ECK120000007,zraS,sensory histidine kinase ZraS
ECK120000475,zraR,DNA-binding transcriptional activator ZraR
ECK120000783,purD,phosphoribosylamine&mdash;glycine ligase
ECK120000786,purH,bifunctional AICAR transformylase/IMP cyclohydrolase
ECK120000574,metA,"homoserine -succinyltransferase
"
ECK120000020,aceB,malate synthase A
ECK120000019,aceA,isocitrate lyase
ECK120000023,aceK,"isocitrate dehydrogenase kinase/phosphatase
"
ECK120000484,iclR,DNA-binding transcriptional repressor IclR
ECK120000580,metH,"cobalamin-dependent methionine synthase
"
ECK120001189,psiE,putative phosphate starvation-inducible protein
ECK120000549,malG,maltose ABC transporter membrane subunit MalG
ECK120000548,malF,maltose ABC transporter membrane subunit MalF
ECK120000547,malE,maltose ABC transporter periplasmic binding protein
ECK120000551,malK,maltose ABC transporter ATP binding subunit
ECK120000521,lamB,"maltose outer membrane porin / phage lambda receptor protein
"
ECK120000552,malM,maltose regulon periplasmic protein
ECK120001337,ubiC,chorismate lyase
ECK120001338,ubiA,"4-hydroxybenzoate octaprenyltransferase
"
ECK120000526,lexA,DNA-binding transcriptional repressor LexA
ECK120001447,dinF,"DNA damage-inducible protein F
"
ECK120001857,zur,DNA-binding transcriptional repressor Zur
ECK120001861,pspG,"phage shock protein G
"
ECK120001029,tyrB,tyrosine aminotransferase
ECK120001050,uvrA,"excision nuclease subunit A
"
ECK120000965,ssb,"ssDNA-binding protein
"
ECK120000947,soxS,DNA-binding transcriptional dual regulator SoxS
ECK120000946,soxR,DNA-binding transcriptional dual regulator SoxR
ECK120001870,actP,acetate/glycolate:cation symporter
ECK120001871,yjcH,"conserved inner membrane protein YjcH
"
ECK120001411,acs,acetyl-CoA synthetase (AMP-forming)
ECK120001715,nrfA,cytochrome  nitrite reductase
ECK120001872,nrfB,"periplasmic nitrite reductase penta-heme -type cytochrome
"
ECK120001873,nrfC,"putative menaquinol-cytochrome  reductase 4Fe-4S subunit
"
ECK120001874,nrfD,"putative menaquinol-cytochrome  reductase subunit NrfD
"
ECK120001875,nrfE,putative cytochrome c-type biogenesis protein NrfE
ECK120001876,nrfF,putative formate-dependent nitrite reductase complex subunit NrfF
ECK120001877,nrfG,putative formate-dependent nitrite reductase complex subunit NrfG
ECK120000279,fdhF,formate dehydrogenase H
ECK120001884,alsE,"D-allulose-6-phosphate 3-epimerase
"
ECK120001885,alsC,"D-allose ABC transporter membrane subunit
"
ECK120001886,alsA,"D-allose ABC transporter ATP binding subunit
"
ECK120002305,alsB,D-allose ABC transporter periplasmic binding protein
ECK120004319,alsR,DNA-binding transcriptional repressor AlsR
ECK120001759,rpiB,allose-6-phosphate isomerase / ribose-5-phosphate isomerase B
ECK120000717,phnP,"5-phospho-&alpha;-D-ribosyl 1,2-cyclic phosphate phosphodiesterase
"
ECK120000716,phnO,"aminoalkylphosphonate -acetyltransferase
"
ECK120000715,phnN,"ribose 1,5-bisphosphate phosphokinase
"
ECK120000714,phnM,RPnTP hydrolase
ECK120000713,phnL,methylphosphonate degradation complex subunit PhnL
ECK120000712,phnK,carbon-phosphorus lyase subunit PhnK
ECK120000711,phnJ,"carbon-phosphorus lyase core complex subunit PhnJ
"
ECK120000710,phnI,carbon-phosphorus lyase core complex subunit PhnI
ECK120000709,phnH,"carbon-phosphorus lyase core complex subunit PhnH
"
ECK120000708,phnG,"carbon-phosphorus lyase core complex subunit PhnG
"
ECK120000707,phnF,putative transcriptional regulator PhnF
ECK120000706,phnD,cryptic phosphonate ABC transporter periplasmic binding protein
ECK120000705,phnC,"cryptic phosphonate ABC transporter ATP binding subunit
"
ECK120001560,proP,osmolyte:H symporter ProP
ECK120001892,adiY,DNA-binding transcriptional activator AdiY
ECK120001457,adiA,"arginine decarboxylase, degradative
"
ECK120001208,melR,DNA-binding transcriptional dual regulator MelR
ECK120000570,melA,&alpha;-galactosidase
ECK120000571,melB,melibiose:H symporter
ECK120000350,fumB,fumarase B
ECK120000005,dcuB,anaerobic C4-dicarboxylate transporter DcuB
ECK120004323,dcuR,DNA-binding transcriptional activator DcuR
ECK120004324,dcuS,sensory histidine kinase DcuS
ECK120000127,cadA,"lysine decarboxylase 1
"
ECK120000128,cadB,cadaverine:lysine antiporter
ECK120000129,cadC,DNA-binding transcriptional activator CadC
ECK120001203,dcuA,C4-dicarboxylate transporter DcuA
ECK120000091,aspA,aspartate ammonia-lyase
ECK120000036,ampC,&beta;-lactamase
ECK120000327,frdD,fumarate reductase membrane protein FrdD
ECK120000326,frdC,fumarate reductase membrane protein FrdC
ECK120000325,frdB,"fumarate reductase iron-sulfur protein
"
ECK120000324,frdA,"fumarate reductase flavoprotein subunit
"
ECK120000766,psd,phosphatidylserine decarboxylase proenzyme
ECK120000781,purA,"adenylosuccinate synthetase
"
ECK120001192,nsrR,"DNA-binding transcriptional repressor NsrR
"
ECK120001745,aidB,putative acyl-CoA dehydrogenase AidB
ECK120004350,ulaR,DNA-binding transcriptional repressor UlaR
ECK120004351,ulaG,L-ascorbate-6-phosphate lactonase
ECK120004352,ulaA,L-ascorbate specific PTS enzyme IIC component
ECK120002309,ulaB,L-ascorbate specific PTS enzyme IIB component
ECK120002310,ulaC,"L-ascorbate specific PTS enzyme IIA component
"
ECK120004353,ulaD,3-keto-L-gulonate-6-phosphate decarboxylase UlaD
ECK120004354,ulaE,L-ribulose-5-phosphate 3-epimerase UlaE
ECK120004355,ulaF,"L-ribulose-5-phosphate 4-epimerase UlaF
"
ECK120004361,ytfE,iron-sulfur cluster repair protein YtfE
ECK120000156,cpdB,2'3' cyclic nucleotide phosphodiesterase/3' nucleotidase
ECK120002294,mpl,"UDP--2,6-diaminoheptanedioate ligase
"
ECK120004452,nrdG,anaerobic ribonucleoside-triphosphate reductase activating protein
ECK120001382,nrdD,anaerobic ribonucleoside-triphosphate reductase
ECK120001368,treC,"trehalose-6-phosphate hydrolase
"
ECK120002029,treB,"trehalose-specific PTS enzyme IIBC component
"
ECK120002090,treR,"DNA-binding transcriptional repressor TreR
"
ECK120002316,mgtA,"Mg importing P-type ATPase
"
ECK120000065,argI,"ornithine carbamoyltransferase ArgI
"
ECK120000686,pepA,aminopeptidase A/I
ECK120004386,idnR,DNA-binding transcriptional dual regulator IdnR
ECK120002317,idnT,"L-idonate/5-ketogluconate/gluconate transporter
"
ECK120004387,idnO,"5-keto-D-gluconate 5-reductase
"
ECK120004388,idnD,"L-idonate 5-dehydrogenase
"
ECK120002051,idnK,"D-gluconate kinase, thermosensitive"
ECK120000284,fecE,"ferric citrate ABC transporter ATP binding subunit
"
ECK120000283,fecD,"ferric citrate ABC transporter membrane subunit FecD
"
ECK120000282,fecC,"ferric citrate ABC transporter membrane subunit FecC
"
ECK120000281,fecB,ferric citrate ABC transporter periplasmic binding protein
ECK120000280,fecA,ferric citrate outer membrane transporter
ECK120000286,fecR,"regulator for fec operon, periplasmic
"
ECK120000285,fecI,"RNA polymerase, sigma 19 factor
"
ECK120004416,nanC,-acetylneuraminic acid outer membrane channel
ECK120000303,fimB,regulator for fimA
ECK120000306,fimE,regulator for fimA
ECK120000302,fimA,"type 1 fimbriae major subunit
"
ECK120001899,fimI,"putative fimbrial protein FimI
"
ECK120000304,fimC,type 1 fimbriae periplasmic chaperone
ECK120000305,fimD,"type I fimbriae usher protein
"
ECK120000307,fimF,"type 1 fimbriae minor subunit FimF
"
ECK120000308,fimG,"type 1 fimbriae minor subunit FimG
"
ECK120000309,fimH,type 1 fimbriae D-mannose specific adhesin
ECK120002323,gntP,"fructuronate transporter
"
ECK120001055,uxuA,D-mannonate dehydratase
ECK120002446,uxuB,"D-mannonate oxidoreductase
"
ECK120002447,uxuR,DNA-binding transcriptional repressor UxuR
ECK120004418,iraD,"anti-adaptor protein IraD, inhibitor of &sigma; proteolysis"
ECK120001023,tsr,methyl-accepting chemotaxis protein Tsr
ECK120004442,fhuF,hydroxamate siderophore iron reductase
ECK120001358,osmY,periplasmic chaperone OsmY
ECK120000215,deoC,deoxyribose-phosphate aldolase
ECK120000213,deoA,thymidine phosphorylase
ECK120000214,deoB,phosphopentomutase
ECK120000216,deoD,"purine nucleoside phosphorylase
"
ECK120001306,nadR,"DNA-binding transcriptional repressor/NMN adenylyltransferase NadR
"
ECK120001018,trpR,DNA-binding transcriptional repressor TrpR
ECK120001334,rob,DNA-binding transcriptional dual regulator Rob
ECK120000057,arcA,DNA-binding transcriptional dual regulator ArcA
